Chi_tieu,Gia_tri,Don_vi
Công ty VinFast,65729073,Trieu VND
Công ty Vinpearl,38033564,Trieu VND
Công ty Vinhomes,21991675,Trieu VND
Công ty Vinsmart,8595265,Trieu VND
Công ty VMC Holding,5928115,Trieu VND
Công ty Grand Prix,3699424,Trieu VND
Công ty Vincom Retail,3501335,Trieu VND
Công ty SADO,3171035,Trieu VND
Công ty Xavinco,2071029,Trieu VND
Công ty VinAcademy,1776641,Trieu VND
Công ty Triển lâm Việt Nam,1395330,Trieu VND
Công ty VinFast Auto,450293,Trieu VND
Các công ty con khác,7112020,Trieu VND
TỔNG CỘNG,163454799,Trieu VND
Dự phòng đầu tư vào các công ty con,-28531365,Trieu VND
