Chi_tieu,Gia_tri,Don_vi
"Lãi phải thu từ các khoản cho vay, đặt cọc và tiền gửi ngân hàng",1655084100090,VND
Phải thu do chỉ hộ,1439895503496,VND
Phải thu từ hợp đồng xây dựng chuyển giao (i),966530103000,VND
Phải thu lại các khoản đặt cọc cho các hợp đồng hợp tác đầu tư (ii),593000000000,VND
Ký quỹ đảm bảo nghĩa vụ thanh toán (iii),120340376000,VND
Phải thu tiền bán hàng do bên thứ ba thu hộ,40315408061,VND
Phải thu từ chương trình quản lý thể VinID,6385693206,VND
Các khoản ký quỹ và phải thu khác,166160705357,VND
TỔNG CỘNG,4987711889210,VND
Phải thu khác,2264721895264,VND
Phải thu khác từ các bên liên quan (Thuyết minh số 30.2),2722989993946,VND
