Chi_tieu,Gia_tri,Don_vi
Công ty Vinhomes,22981447177505,VND
Công ty Vinpearl,15312294541074,VND
Công ty Vincommerce,6054476794918,VND
Công ty Vinfast,6500000000000,VND
Công ty Vincom Retail,3501335054034,VND
Công ty Vinmec,3233919920000,VND
Công ty Sài Đồng,2212943935291,VND
Công ty Xavinco,2071029000000,VND
Công ty Nam Hà Nội,1568884500000,VND
Công ty Triển lâm Việt Nam,1395329678450,VND
Công ty Vinsmart,1240682000000,VND
Công ty VinTech,800000000000,VND
Công ty Ngôi Sao Phương Nam,785456000000,VND
Công ty VinEco,600490000000,VND
Công ty Thời Đại,561000000000,VND
Công ty Sách Việt Nam,475165611800,VND
Công ty Vinfa,443380000000,VND
Công ty VinAcademy,235000000000,VND
Công ty BĐS Thăng Long,199700000000,VND
Công ty VinID,157010000000,VND
Công ty Vinschool,100000000000,VND
Công ty Vinpro,96382033650,VND
Công ty Vincom Service,84600000000,VND
Công ty Bảo vệ Vincom,50000000000,VND
Công ty BDS Hà Thành,18000000000,VND
Công ty VinCSS,3500000000,VND
Công ty HMS,2500000000,VND
Công ty VinConnect,1500000000,VND
Công ty Vingroup Ventures,1000000000,VND
Công ty An Thịnh,50000000,VND
Dự phòng đầu tư vào các công ty con,-898955613414,VND
