Chi_tieu,Gia_tri,Don_vi
Số đầu năm,31311619,VND
Mua trong năm,285184,VND
Xây dựng cơ bản hoàn thành(Thuyết minh số 18),12446826,VND
"Thanh lý, nhượng bán",-11795734,VND
Giảm do bán công ty con,-1093659,VND
Thay đổi khác,45786,VND
Số cuối năm,31200022,VND
Đã hao mòn hết,9182568,VND
Số đầu năm,6683100,VND
Hao mòn trong năm,9627880,VND
"Thanh lý, nhượng bán",-3225813,VND
Giảm do bán công ty con,-291365,VND
Thay đổi khác,8438,VND
Số cuối năm,12802240,VND
Số đầu năm,24628519,VND
Số cuối năm,18397782,VND
