Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các bất động sản chưa bàn giao,73440265060,VND
Chi phí bảo lãnh trái phiếu trả trước,14874932390,VND
Chi phí thuế thu nhập doanh nghiệp tạm tính,12976433497,VND
Chi phí bàn quyền phần mềm,7557454545,VND
Chi phí trả trước ngắn hạn khác,5795142571,VND
TỔNG CỘNG,114644228063,VND
Tiền thuê đất trả trước,47302743958,VND
Chi phí cung cấp dịch vụ quản lý văn phòng trả trước,9808000104,VND
Chi phí trả trước dài hạn khác,4435097212,VND
TỔNG CỘNG,61545841274,VND
