Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,101809529,Trieu VND
2. Các khoản giảm trừ doanh thu,-15947,Trieu VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,101793582,Trieu VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-87099750,Trieu VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,14693832,Trieu VND
6. Doanh thu hoạt động tài chính,33048100,Trieu VND
7. Chỉ phí tài chính Trong đó: Chỉ phí lãi vay và chi phí phát hành,-14326299,Trieu VND
7. Chỉ phí tài chính Trong đó: Chỉ phí lãi vay và chi phí phát hành,-10944221,Trieu VND
"8. Phần lỗ trong công ty liên doanh, liên kết",-86524,Trieu VND
9. Chỉ phí bán hàng,-9371097,Trieu VND
10. Chỉ phí quản lý doanh nghiệp,-15953649,Trieu VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,8004363,Trieu VND
12. Thu nhập khác,5809849,Trieu VND
13. Chỉ phí khác,-1058694,Trieu VND
14. Thu nhập/(lỗ) khác,4751155,Trieu VND
15. Tổng lợi nhuận kế toán trước thuế,12755518,Trieu VND
16. Chỉ phí thuế TNDN hiện hành,-11230925,Trieu VND
17. Thu nhập/(chi phí) thuế TNDN hoãn lại,519751,Trieu VND
18. Lợi nhuận/(lỗ) sau thuế TNDN,2044344,Trieu VND
19. Lợi nhuận/(lỗ) sau thuế của công ty mẹ,8781861,Trieu VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-6737517,Trieu VND
