Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,331874704,Trieu VND
Doanh thu chuyển nhượng bất động sản,180747386,Trieu VND
Doanh thu hoạt động sản xuất và các hoạt động liên quan,91073930,Trieu VND
Doanh thu cung cấp dịch vụ tổng thầu xây dựng và các dịch vụ liên quan,15666616,Trieu VND
Doanh thu từ cung cấp dịch vụ tư vấn bán hàng và môi giới bất động sản,13219683,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",11489065,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,6690821,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,5362135,Trieu VND
Doanh thu khác,7625068,Trieu VND
Các khoản giảm trừ doanh thu,-37143,Trieu VND
Doanh thu thuần,331837561,Trieu VND
Doanh thu chuyển nhượng bất động sản,180747386,Trieu VND
Doanh thu từ hoạt động sản xuất và các hoạt động liên quan,91049948,Trieu VND
Doanh thu từ cung cấp dịch vụ tổng thầu xây dựng và các dịch vụ liên quan,15666616,Trieu VND
Doanh thu từ cung cấp dịch vụ tư vấn bán hàng và môi giới bất động sản,13219683,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",11475904,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,6690821,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,5362135,Trieu VND
Doanh thu khác,7625068,Trieu VND
Doanh thu đối với các bên liên quan,25711262,Trieu VND
Doanh thu đối với các bên khác,306126299,Trieu VND
