Chi_tieu,Gia_tri,Don_vi
Số đầu năm,39078518,Trieu VND
Xây dựng cơ bản hoàn thành (Thuyết minh số 18),2620200,Trieu VND
Phân loại từ tài sản cố định hữu hình (Thuyết minh số 14),651402,Trieu VND
"Thanh lý, nhượng bán",-322085,Trieu VND
Phân loại sang tài sản cố định hữu hình (Thuyết minh số 14),-777403,Trieu VND
Thay đổi khác,-2517,Trieu VND
Số cuối năm,41248115,Trieu VND
Số đầu năm,5206260,Trieu VND
Khấu hao trong năm,1589261,Trieu VND
Phân loại từ tài sản cố định hữu hình (Thuyết minh số 14),130449,Trieu VND
"Thanh lý, nhượng bán",-26218,Trieu VND
Phân loại sang tài sản cố định hữu hình (Thuyết minh số 14),-374370,Trieu VND
Thay đổi khác,-3133,Trieu VND
Số cuối năm,6522249,Trieu VND
Số đầu năm,33872258,Trieu VND
Số cuối năm,34725866,Trieu VND
