Chi_tieu,Gia_tri,Don_vi
"Trích trước chi phí xây dựng bất động sản, các tài sản khác và trích trước chi phí phát triển các bất động sản đã được bàn giao",27960684,Trieu VND
Chi phí bán hàng trích trước,5546415,Trieu VND
Chi phí lãi vay trích trước,1544987,Trieu VND
Lợi nhuận cam kết trích trước theo chương trình quản lý biệt thụ và căn hộ khách sạn,1598130,Trieu VND
Các khoản chi phí phải trả khác,3722457,Trieu VND
TỔNG CỘNG,40372673,Trieu VND
Chi phí phải trả cho bên liên quan(Thuyết minh số 37),217505,Trieu VND
Chi phí phải trả cho các đối tác khác,40155168,Trieu VND
Chi phí lãi vay trích trước,392464,Trieu VND
Các khoản chi phí phải trả khác,95549,Trieu VND
TỔNG CỘNG,488013,Trieu VND
Chi phí phải trả cho bên liên quan(Thuyết minh số 37),147200,Trieu VND
Chi phí phải trả cho các đối tác khác,340813,Trieu VND
