Chi_tieu,Gia_tri,Don_vi
Công ty VYHT,2836345,Trieu VND
Công ty TNHH Kinh doanh Bất động sản MV1 Việt Nam,2593324,Trieu VND
Công ty NVY Việt Nam,2326779,Trieu VND
Công ty Cổ phần Kinh doanh Bất động sản MV2 Việt Nam,2081434,Trieu VND
Hối phiếu nhận nợ,2010640,Trieu VND
Hợp đồng đầu tư (i),1896333,Trieu VND
Prologium Holdings Ltd,1262550,Trieu VND
Công ty TNHH StoreDot,937268,Trieu VND
"Công ty Cổ phần Di chuyển Xanh và Thông minh (""Công ty GSM"") (ii)",900000,Trieu VND
Công ty Cổ phần Kinh doanh Bất động sản MV Việt Nam,614958,Trieu VND
Công ty TNHH Đầu tư Phát triển Đô thị Ngọc Viễn Đông,521072,Trieu VND
Công ty Cổ phần Kinh doanh Bất động sản S-Vin Việt Nam,363621,Trieu VND
Công ty TNHH Đầu tư Kinh doanh Thương mại Phát Lộc,342076,Trieu VND
Công ty Cổ phần Thương mại Dịch vụ Giải trí NewLife,199000,Trieu VND
Các khoản đầu tư dài hạn khác,503027,Trieu VND
TỔNG CỘNG,19388427,Trieu VND
