Chi_tieu,Gia_tri,Don_vi
Từ ngày 14 tháng 3 năm 2017 đến ngày 2 tháng 6 năm 2017,235000000000,VND
Từ ngày 29 tháng 1 năm 2017 đến ngày 4 tháng 6 năm 2017,1520836450000,VND
Từ ngày 31 tháng 4 năm 2017 đến ngày 30 tháng 5 năm 2017,38000000000,VND
Công ty Hoa Mai,140855000000,VND
Từ ngày 19 tháng 4 năm 2017 đến ngày 29 tháng 4 năm 2017,118837083333,VND
Công ty Quản lý Vinpearl,18000000000,VND
Từ ngày 7 tháng 6 năm 2017 đến ngày 19 tháng 6 năm 2017,60000000000,VND
Ngày 30 tháng 6 năm 2017,140000000000,VND
Công ty Vinpearl Bãi Dài,70000000000,VND
Từ ngày 23 tháng 6 năm 2017 đến ngày 29 tháng 6 năm 2017,1670000000000,VND
Từ ngày 25 tháng 6 năm 2017 đến ngày 27 tháng 6 năm 2017,1891000000000,VND
Công ty Xây dựng Vincom 3,40000000000,VND
Công ty Cổ phần Vinpearl,151203146457,VND
Công ty Sinh Thái,2260000000000,VND
Công ty Du Lich Phú Quốc,70000000000,VND
Công ty Phú Gia,390000000000,VND
