Chi_tieu,Gia_tri,Don_vi
"Ngắn hạn:Lãi phải thu từ các khoản cho vay, đặt cọc và tiền gửi ngân hàng",890625661389,VND
Ký quỹ mở thu tín dụng,66841542654,VND
"Ký quỹ cho mục đích đảm bảo phát triển dự án, mở bán căn hộ",532479238433,VND
Phải thu từ thu nhập cổ tức,36115522222,VND
Tạm ứng cho nhân viên,59515702495,VND
Phải thu từ chuyển nhượng khoản đầu tư,93448998244,VND
Phải thu từ chủ sở hữu cũ của các công ty con,220279946923,VND
Phải thu lại khoản đặt cọc từ hợp đồng đầu tư (i),1050000000000,VND
Phải thu khác,216447918587,VND
TỔNG CỘNG,3165754530947,VND
Trong đó:Phải thu ngắn hạn khác,3154795491628,VND
Phải thu ngắn hạn khác từ bên liên quan(Thuyết minh số 37),10959039319,VND
Dài hạn:Đặt cọc thuê gian hàng dài hạn,179574004529,VND
Phải thu khác,12190234785,VND
TỔNG CỘNG,191764239314,VND
Dự phòng phải thu ngắn hạn khác khó đòi,-35860903851,VND
