Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Ngoại thương Việt Nam,9394408,
Trong đó: vay dài hạn đến hạn trả,3154942,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,751565,
Trong đó: vay dài hạn đến hạn trả,472160,
Ngân hàng TMCP Kỹ Thương Việt Nam,1032000,
Trong đó: vay dài hạn đến hạn trả,687000,
Từ tháng 1 năm 2023 đến tháng 4 năm 2023,37864,
Trong đó: vay dài hạn đến hạn trả,37864,
Một số đối tác doanh nghiệp (*),8642168,
Trong đó: vay dài hạn đến hạn trả,493120,
Các bên thu xếp tín dụng của khoản vay hợp vốn 1,14835549,
Trong đó: vay dài hạn đến hạn trả,2125170,
Các bên thu xếp tín dụng của khoản vay hợp vốn 2,4590445,
Trong đó: vay dài hạn đến hạn trả,4590445,
Các bên thu xếp tín dụng của khoản vay hợp vốn 3,2290961,
Trong đó: vay dài hạn đến hạn trả,176775,
Các bên thu xếp tín dụng của khoản vay hợp vốn 4,4780476,
Trong đó: vay dài hạn đến hạn trả,1091622,
Các bên thu xếp tín dụng của khoản vay hợp vốn 5,5456668,
Trong đó: vay dài hạn đến hạn trả,1258871,
Các bên thu xếp tín dụng của khoản vay hợp vốn 6,9120575,
Trong đó: vay dài hạn đến hạn trả,707550,
Các bên thu xếp tín dụng của khoản vay hợp vốn 7,8411859,
Trong đó: vay dài hạn đến hạn trả,1291279,
Các bên thu xếp tín dụng của khoản vay hợp vốn 8,3003803,
Các bên thu xếp tín dụng của khoản vay hợp vốn 9,5148830,
TỔNG CỘNG,77497171,
Vay dài hạn,61410373,
Vay dài hạn đến hạn trả,16086798,
