Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,15637424,Trieu VND
Thuế tính theo thuế suất của các công ty trong Tập đoàn,3127485,%
Điều chỉnh lãi/lỗ phát sinh trên báo cáo hợp nhất từ các giao dịch chuyển nhượng vốn,1416923,Trieu VND
Lỗ của các công ty con,2469517,Trieu VND
Lợi thể thương mại phân bổ trên báo cáo tài chính hợp nhất,232498,Trieu VND
Lỗ từ các hoạt động kinh doanh không được bù trừ,54673,Trieu VND
Các khoản khác,2103038,Trieu VND
Điều chỉnh thu nhập/chi phí trên báo cáo hợp nhất phát sinh từ giao dịch mua nhóm tài sản và hợp nhất kinh doanh,-490691,Trieu VND
Lỗ năm trước chuyển sang,-603781,Trieu VND
Hoàn nhập dự phòng đầu tư vào công ty con,-385351,Trieu VND
Thu nhập từ cổ tức,-3500,Trieu VND
Chi phí thuế TNDN phân ánh trên báo cáo kết quả hoạt động kinh doanh hợp nhất ước tính,7920811,Trieu VND
