Chi_tieu,Gia_tri,Don_vi
Số đầu năm,130660393,VND
Mua trong năm,789944,VND
Xây dựng cơ bản hoàn thành (Thuyết minh số 18),39729971,VND
Phân loại từ bất động sản đầu tư (Thuyết minh số 16),518923,VND
Tăng do mua công ty con,281668,VND
"Thanh lý, nhượng bán",-1011867,VND
Giảm do mất quyền kiểm soát công ty con,-3461649,VND
Thay đổi khác,-133694,VND
Số cuối năm,167373689,VND
Đã khấu hao hết,4718628,VND
Số đầu năm,29315731,VND
Khấu hao trong năm,10728123,VND
Phân loại từ bất động sản đầu tư (Thuyết minh số 16),43747,VND
Tăng do mua công ty con,60442,VND
"Thanh lý, nhượng bán",-261045,VND
Giảm do mất quyền kiểm soát công ty con,-786332,VND
Thay đổi khác,-477,VND
Số cuối năm,39100189,VND
Số đầu năm,101344662,VND
Số cuối năm,128273500,VND
