Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,3146451,Trieu VND
Thuế TNDN tính theo thuế suất 20%,629290,%
Lỗ cửa các công ty con,6021762,Trieu VND
Điều chỉnh lãi/lỗ phát sinh trên báo cáo hợp nhất từcác giao dịch chuyển nhượng vốn,2121333,Trieu VND
Chi phí lãi vay không được khấu trừ,1825620,Trieu VND
Điều chỉnh dự phòng hợp đồng có rủi ro lớn và bồithường hợp đồng thương mại,1479884,Trieu VND
Điều chỉnh thu nhập/chi phí trên báo cáo hợp nhấtphát sinh từ giao dịch mua nhóm tài sản và hợpnhất kinh doanh,518302,Trieu VND
Lỗ từ các hoạt động kinh doanh không được bù trừ,95465,Trieu VND
Lợi thế thương mại phân bổ trên báo cáo tài chínhhợp nhất,118599,Trieu VND
Các khoản khác,1197160,Trieu VND
Hoàn nhập dự phòng đầu tư vào công ty con,-2900713,Trieu VND
Điều chỉnh lãi vay không được trừ của các nămtrước vào năm nay,-340485,Trieu VND
Lỗ năm trước chuyển sang,-61602,Trieu VND
Chi phí thuế TNDN ước tính,10704615,Trieu VND
