Chi_tieu,Gia_tri,Don_vi
Chi phí hỗ trợ và từ thiện,537207,Trieu VND
"Công ty Cổ phần Tập đoàn Đầu tư Việt Nam (""Tập đoàn Đầu tư Việt Nam"")",25200000,Trieu VND
"Công ty Cổ phần Tập đoàn Đầu tư Việt Nam (""Tập đoàn Đầu tư Việt Nam"")",185222,Trieu VND
"Công ty Cổ phần Tập đoàn Đầu tư Việt Nam (""Tập đoàn Đầu tư Việt Nam"")",130603,Trieu VND
Chịu sự kiểm soát chung,17895878,Trieu VND
Chịu sự kiểm soát chung,875000,Trieu VND
Chi phí hỗ trợ văn chuyển,164057,Trieu VND
Chịu sự kiểm soát chung,162410,Trieu VND
"PT XanhSM Green and Smart Mobility Indonesia (""Công ty GSM Indonesia"")",3347686,Trieu VND
"Green and Smart Mobility Philippines (""Công ty GSM Philippines"")",1663685,Trieu VND
"Công ty Cổ phần Thương mai và Dịch vụ Green Future (""Công ty Green Future"")",1812931,Trieu VND
"Công ty Cổ phần Thương mai và Dịch vụ Green Future (""Công ty Green Future"")",267255,Trieu VND
Chịu sự kiểm soát chung,1881414,Trieu VND
Chi phí trạm sạc liên quan đến chương trình miễn phí trạm sạc cho khách hàng mua xe điện,1547218,Trieu VND
Doanh thu từ hợp đồng hợp tác kinh doanh,232438,Trieu VND
Nhận đặt cọc chuyển nhượng dự án bắt đồng sản,6200000,Trieu VND
Lãi cọc hợp đồng hợp tác đầu tư,1938809,Trieu VND
Nhận tiền trả trước cho mục đích chuyển nhượng bắt đồng sản,1296530,Trieu VND
Gớp vốn bằng tài sản cho mục đích hợp tác đầu tư,1011568,Trieu VND
Doanh thu từ chia sẻ lợi nhuận hợp đồng hợp tác đầu tư,125081,Trieu VND
Doanh thu từ cung cấp dịch vụ,119460,Trieu VND
Hoàn trả cọc hợp đồng hợp tác đầu tư,110498,Trieu VND
"Công ty TNHH Văn hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",1745870,Trieu VND
"Công ty TNHH Văn hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",1769613,Trieu VND
"Công ty TNHH Văn hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",750405,Trieu VND
"Công ty TNHH Văn hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",423134,Trieu VND
"Công ty TNHH Văn hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",236259,Trieu VND
"Công ty TNHH Văn hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",194740,Trieu VND
"Công ty TNHH Văn hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",217467,Trieu VND
"Công ty TNHH Văn hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",147241,Trieu VND
"Công ty TNHH Văn hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",140000,Trieu VND
"Công ty TNHH Văn hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",125444,Trieu VND
"Công ty TNHH Đầu tư và Phát triển Đỏ thị Suối Hoa (""Công ty Suối Hoa"") (i)",371634,Trieu VND
Chịu sự kiểm soát chung,5383650,Trieu VND
Chịu sự kiểm soát chung,4500000,Trieu VND
Phải trả từ hợp đồng thuê bản quyền,25198912,Trieu VND
Chịu sự kiểm soát chung,23400314,Trieu VND
Thanh toán tiền cho hợp đồng thuê bản quyền,1798598,Trieu VND
Chuyển nhượng cổ phần trong công ty con (Thuyết minh số 4.3) Tài trợ cho công ty con của Tập đoàn,39828245,Trieu VND
Chuyển nhượng cổ phần trong công ty con (Thuyết minh số 4.3) Tài trợ cho công ty con của Tập đoàn,23000000,Trieu VND
Cổ đông lớn của công ty con 1 (ii),987000,Trieu VND
Cổ đông lớn của công ty con 2,1274521,Trieu VND
Mua hàng hóa Doanh thu từ hợp đồng xây dựng,4158982,Trieu VND
Cổ đông lớn của công ty con 3,197000,Trieu VND
Cổ đông lớn của công ty con 3,101637,Trieu VND
