Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,130161398,Trieu VND
2. Các khoản giảm trừ doanh thu,-125384,Trieu VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,130036014,Trieu VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-92484797,Trieu VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,37551217,Trieu VND
6. Doanh thu hoạt động tài chính,14000889,Trieu VND
7. Chi phí tài chính,-8181371,Trieu VND
Trong đó: Chi phí lãi vay,-7147357,Trieu VND
"8. Phần lỗ trong công ty liên doanh, liên kết",-688443,Trieu VND
9. Chi phí bán hàng,-14248448,Trieu VND
10. Chi phí quản lý doanh nghiệp,-12677438,Trieu VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,15756406,Trieu VND
12. Thu nhập khác,832187,Trieu VND
13. Chi phí khác,-951169,Trieu VND
14. (Lỗ)/lợi nhuận khác,-118982,Trieu VND
15. Tổng lợi nhuận kế toán trước thuế,15637424,Trieu VND
16. Chi phí thuế TNDN hiện hành,-8286824,Trieu VND
17. Thu nhập/(chi phí) thuế TNDN hoãn lại,366013,Trieu VND
18. Lợi nhuận sau thuế TNDN,7716613,Trieu VND
19. Lợi nhuận sau thuế của công ty mẹ,7545915,Trieu VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,170698,Trieu VND
