Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,232541,Trieu VND
Thuế tiêu thụ đặc biệt,401043,Trieu VND
Thuế thu nhập doanh nghiệp,3352838,Trieu VND
Thuế thu nhập cá nhân,203488,Trieu VND
"Tiền sử dụng đất, thuê đất và các nghĩa vụ theo hợp đồng xây dựng – chuyển giao",1039259,Trieu VND
Thuế và các khoản phải nộp Nhà nước khác,427853,Trieu VND
TỔNG CỘNG,5657022,Trieu VND
Thuế thu nhập doanh nghiệp,602898,Trieu VND
Thuế và các khoản phải thu Nhà nước khác,6301,Trieu VND
TỔNG CỘNG,609199,Trieu VND
