Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,6256911,Trieu VND
Tăng trong năm,205492,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành (Thuyết minh 14.1(ii)),305764,Trieu VND
Chuyển từ tài sản gân nợ,3222,Trieu VND
Thanh lý,-140536,Trieu VND
Phân loại lại (Thuyết minh 12.2),-126577,Trieu VND
Tại ngày 31 tháng 12 năm 2024,6504276,Trieu VND
Tại ngày 1 tháng 1 năm 2024,2939343,Trieu VND
Khấu hao trong năm,455748,Trieu VND
Thanh lý,-113013,Trieu VND
Tại ngày 31 tháng 12 năm 2024,3282078,Trieu VND
Tại ngày 1 tháng 1 năm 2024,3317568,Trieu VND
Tại ngày 31 tháng 12 năm 2024,3222198,Trieu VND
