Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8624548,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,16574958,Trieu VND
Tiền gửi và cho vay các TCTD khác (*),149990681,Trieu VND
Chứng khoán kinh doanh (*),6708358,Trieu VND
tài chính khác,324298,Trieu VND
Cho vay khách hàng (*),686777352,Trieu VND
Chứng khoán đầu tư (*),144175366,Trieu VND
"Góp vốn, đầu tư dài hạn (*)",233739,Trieu VND
Tài sản cố định,5438550,Trieu VND
Bất động sản đầu tư,149673,Trieu VND
Tài sản Có khác (*),14994314,Trieu VND
Tổng tài sản,1033991837,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,32976139,Trieu VND
Tiền gửi và vay các TCTD khác,154999539,Trieu VND
Tiền gửi của khách hàng,585180175,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",19079,Trieu VND
Phát hành giấy tờ có giá,133294422,Trieu VND
Các khoản nợ khác,24861054,Trieu VND
Tổng nợ phải trả,931330408,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng,102661429,%
Các cam kết ngoại bảng có tác động tới mức độ nhạy cảm với lãi suất của các tài sản và công nợ (ròng),5583,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",102667012,%
