Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,33713810,Trieu VND
Chi phí lãi và các chi phí tương tự,-14769018,Trieu VND
Thu nhập lãi thuần,18944792,Trieu VND
Thu nhập từ hoạt động dịch vụ,4026460,Trieu VND
Chi phí hoạt động dịch vụ,-1132497,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2893963,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,871556,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,449960,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,244051,Trieu VND
Thu nhập từ hoạt động khác,703159,Trieu VND
Chi phí hoạt động khác,-563696,Trieu VND
Lãi thuần từ hoạt động khác,139463,Trieu VND
"Thu nhập từ góp vốn, mua có phần",20212,Trieu VND
Chi phí hoạt động,-8229776,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,15334221,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-3336109,Trieu VND
Tổng lợi nhuận trước thuế,11998112,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-2389079,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-6287,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-2395366,Trieu VND
Lợi nhuận sau thuế,9602746,Trieu VND
