Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",6437803,Trieu VND
Tiền gửi cại Ngân hàng Nhà nước,10420306,Trieu VND
Tiền gửi cại và cho vay các TCTD khác (i),30852575,Trieu VND
Chứng khoán kinh doanh (i),2792425,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,87753,Trieu VND
Cho vay khách hàng (i),265981486,Trieu VND
Chứng khoán đầu tư (i),56423025,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",2243027,Trieu VND
Tài sản cố định,3713599,Trieu VND
Tài sản Có khác (i),8514241,Trieu VND
Tổng tài sản,387466240,Trieu VND
Tiền gửi và vay các TCTD khác,19200683,Trieu VND
Tiền gửi của khách hàng,308493813,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",156147,Trieu VND
Phát hành giấy tờ có giá,20329836,Trieu VND
Các khoản nợ khác,7375838,Trieu VND
Tổng nợ phải trả,355556317,Trieu VND
Mức chênh thanh khoản ròng,31909923,Trieu VND
