Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,50231051,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-23737584,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2672118,Trieu VND
"Chênh lệch số tiền thực thu/thực chỉ từ hoạt động kinh doanh (ngoại tê, vàng bạc, chứng khoán)",1822938,Trieu VND
Chi phí khác,-164089,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",740938,Trieu VND
Tiền chỉ trả cho nhân viên và hoạt động quản lý,-10747138,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-4108348,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỐI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,16709886,Trieu VND
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-5521656,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-43561371,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-55992,Trieu VND
Tăng các khoản cho vay khách hàng,-93084396,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản",-232880,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,271010,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước,7954765,Trieu VND
Tăng các khoản tiền gửi và vay các tổ chức tín dụng khác,22085006,Trieu VND
Tăng tiền gửi của khách hàng,54601847,Trieu VND
Tăng phát hành giấy tờ cỏ giá,49233145,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mã tổ chức tín dụng chiu rủi ro",-13526,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-117126,Trieu VND
Tăng/(giảm) khác về công nợ hoạt động,102768,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-1249,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,8370231,Trieu VND
