Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,51763519,Trieu VND
Chi phí lãi và các chi phí tương tự,-27353221,Trieu VND
Thu nhập lãi thuần,24410298,Trieu VND
Thu nhập từ hoạt động dịch vụ,4615554,Trieu VND
Chi phí hoạt động dịch vụ,-1930477,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2685077,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,1109601,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,15499,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,2647140,Trieu VND
Thu nhập từ hoạt động khác,1069406,Trieu VND
Chi phí hoạt động khác,-268748,Trieu VND
Lãi thuần từ hoạt động khác,800658,Trieu VND
"Thu nhập từ góp vốn, mua cố phần",63720,Trieu VND
Chi phí hoạt động,-10514870,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,21217123,Trieu VND
Chi phí dự phòng rủi ro tin dụng,-1783020,Trieu VND
Tổng lợi nhuận trước thuế,19434103,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-3881918,Trieu VND
(Chi phí)/thu nhập thuế thu nhập doanh nghiệp hoãn lại,-30431,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-3912349,Trieu VND
Lợi nhuận sau thuế,15521754,Trieu VND
