Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,556089,Trieu VND
Tăng trong năm,22805,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành,18401,Trieu VND
Số dư cuối năm,597295,Trieu VND
Số dư đầu năm,136457,Trieu VND
Khẩu hao trong năm,35529,Trieu VND
Số dư cuối năm,171986,Trieu VND
Số dư đầu năm,419632,Trieu VND
Số dư cuối năm,425309,Trieu VND
Số dư đầu năm,391900,Trieu VND
Tăng trong năm,43520,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành,120707,Trieu VND
Thanh lý,-38,Trieu VND
Số dư cuối năm,556089,Trieu VND
Số dư đầu năm,118246,Trieu VND
Khấu hao trong năm,18249,Trieu VND
Thanh lý,-38,Trieu VND
Số dư cuối năm,136457,Trieu VND
Số dư đầu năm,273654,Trieu VND
Số dư cuối năm,419632,Trieu VND
