Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",6437812,
Tiền gửi tại Ngân hàng Nhà nước,10420306,
Tiền gửi tại và cho vay các TCTD khác (i),30442113,
Chứng khoán kinh doanh (i),3145903,
Các công cụ tài chính phải sinh và các tài sản tài chính khác,87753,
Cho vay khách hàng (i),268700541,
Chứng khoán đầu tư (i),56423025,
"Góp vốn, đầu tư dài hạn (i)",103268,
Tài sản cố định,3770219,
Bất động sản đầu tư,361676,
Tài sản Có khác (i),8494350,
Tổng tài sản,388386966,
Tiền gửi và vay các TCTD khác,19248572,
Tiền gửi của khách hàng,308129391,
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",156147,
Phát hành giấy tờ có giá,20830836,
Các khoản nợ khác,7384134,
Tổng nợ phải trả,355749080,
Mức chênh nhạy cảm với lãi suất - nội bảng,32637886,%
Mức chênh nhạy cảm với lãi suất - ngoại bảng,-12267523,%
Tổng mức chênh nhạy cảm với lãi suất,20370363,%
