Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2806053,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,4608680,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,10578062,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,6018585,Trieu VND
Cho vay các tổ chức tín dụng khác,4759618,Trieu VND
Dự phòng rủi ro,-200141,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,47603,Trieu VND
Cho vay khách hàng,131601223,Trieu VND
Cho vay khách hàng,133115328,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1514105,Trieu VND
Chứng khoán đầu tư,38454774,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,11757883,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,28734645,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-2037754,Trieu VND
"Góp vốn, đầu tư dài hạn",2347826,Trieu VND
Đầu tư vào công ty con,2140000,Trieu VND
Vốn góp liên doanh,1000,Trieu VND
Đầu tư vào công ty liên kết,200,Trieu VND
Đầu tư dài hạn khác,217204,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-10578,Trieu VND
Tài sản cố định,2427215,Trieu VND
Tài sản cố định hữu hình,2002407,Trieu VND
Nguyên giá tài sản cố định,3127099,Trieu VND
Hao mòn tài sản cố định,-1124692,Trieu VND
Tài sản cố định vô hình,424808,Trieu VND
Nguyên giá tài sản cố định,593855,Trieu VND
Hao mòn tài sản cố định,-169047,Trieu VND
Tài sản Có khác,8510377,Trieu VND
Các khoản phải thu,5671293,Trieu VND
"Các khoản lãi, phí phải thu",2782516,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,2800,Trieu VND
Tài sản Có khác,615826,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-562058,Trieu VND
TỔNG TÀI SẢN,201381813,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,5178981,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,2360415,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,2124874,Trieu VND
Vay các tổ chức tín dụng khác,235541,Trieu VND
Tiền gửi của khách hàng,175395002,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",161678,Trieu VND
Phát hành giấy tờ có giá,3000000,Trieu VND
Các khoản nợ khác,2783038,Trieu VND
"Các khoản lãi, phí phải trả",1742279,Trieu VND
Các khoản phải trả và công nợ khác,1040759,Trieu VND
TỔNG NỘ PHẢI TRẢ,188879114,Trieu VND
Vốn chủ sở hữu,12502699,Trieu VND
Vốn của tổ chức tín dụng,8711240,Trieu VND
Vốn điều lệ,9376965,Trieu VND
Cổ phiếu quỹ,-665725,Trieu VND
Quỹ của tổ chức tín dụng,2091190,Trieu VND
Lợi nhuận chưa phân phối,1700269,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,12502699,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,201381813,Trieu VND
