Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",7509877,VND
Tiền gửi tại NHNN,32349574,VND
Tiền gửi và cho vay các TCTD khác (i),49818776,VND
Chứng khoán kinh doanh (i),11325371,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,226545,VND
Cho vay khách hàng (i),361912538,VND
Chứng khoán đầu tư (i),59482610,VND
"Góp vốn, đầu tư dài hạn (i)",299317,VND
Tài sản cố định,3762548,VND
Bất động sản đầu tư,216027,VND
Tài sản Có khác (i),7109348,VND
Tổng tài sản,534012531,VND
Tiền gửi và vay các TCTD khác,54393939,VND
Tiền gửi của khách hàng,379920669,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",86066,VND
Phát hành giấy tờ có giá,30547883,VND
Các khoản nợ khác,17920478,VND
Vốn chủ sở hữu,44900909,VND
Tổng nợ phải trả và vốn chủ sở hữu,527769944,VND
Trạng thái tiền tệ nội bảng,6242587,VND
Trạng thái tiền tệ ngoại bảng,-17113430,VND
"Trạng thái tiền tệ nội, ngoại bảng",-10870843,VND
