Chi_tieu,Gia_tri,Don_vi
"Mua sắm tài sản cố định (""TSCĐ"")",-709094,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",25174,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",5610,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",124646,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-553664,Trieu VND
Lợi nhuận đã chia,-130000,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-130000,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,4079353,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,14531720,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,18611073,Trieu VND
