Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,8622514,Trieu VND
Doanh thu lãi từ khách hàng bên ngoài,4364851,Trieu VND
Doanh thu lãi từ nội bộ,4257663,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,229593,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,306790,Trieu VND
1. Chi phí lãi,-6680559,Trieu VND
Chi phí lãi khách hàng bên ngoài,-3138960,Trieu VND
Chi phí lãi nội bộ,-3541599,Trieu VND
2. Chi phí khấu hao tài sản cố định,-22434,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-1144538,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,1311366,Trieu VND
Chi phí dự phòng rủi ro,-74045,Trieu VND
Kết quả kinh doanh bộ phận,1237321,Trieu VND
