Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,28068226,Trieu VND
Chi phí lãi và các chi phí tương tự,-16173827,Trieu VND
Thu nhập lãi thuần,11894399,Trieu VND
Thu nhập từ hoạt động dịch vụ,2583917,Trieu VND
Chi phí hoạt động dịch vụ,-770499,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1813418,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,430425,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,51152,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,54306,Trieu VND
Thu nhập từ hoạt động khác,1545288,Trieu VND
Chi phí hoạt động khác,-45749,Trieu VND
Lãi thuần từ hoạt động khác,1499539,Trieu VND
"Thu nhập từ góp vốn, mua có phần",33726,Trieu VND
Chi phí hoạt động,-8149168,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7627797,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-238096,Trieu VND
Tổng lợi nhuận trước thuế,7389701,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1450620,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-21361,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1471981,Trieu VND
Lợi nhuận sau thuế,5917720,Trieu VND
