Chi_tieu,Gia_tri,Don_vi
Thu lãi tiền gửi,3480811,Trieu VND
Thu lãi cho vay,41696210,Trieu VND
"Thu lãi từ kinh doanh, đầu tư chứng khoán nợ:",3374338,Trieu VND
- Thu lãi từ chứng khoán kinh doanh,246817,Trieu VND
- Thu lãi từ chứng khoán đầu tư,3127521,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,305215,Trieu VND
Thu khác từ hoạt động tin dụng,831947,Trieu VND
Trả lãi tiền gửi,18745679,Trieu VND
Trả lãi tiền vay,144016,Trieu VND
Trả lãi phát hành giấy tờ có giá,3798383,Trieu VND
Chi phí hoạt động tin dụng khác,58573,Trieu VND
Dịch vụ thanh toán,3228440,Trieu VND
Dịch vụ ngắn quỹ,10202,Trieu VND
Các dịch vụ khác,1837279,Trieu VND
Dịch vụ thanh toán và ngân quỹ,1598552,Trieu VND
Các dịch vụ khác,500526,Trieu VND
