Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi từ tiền gửi tai công ty con,1677,Trieu VND
Thu nhập lãi từ cho vay công ty con,49830,Trieu VND
Thu nhập lãi từ cho vay các bên liên quan khác (i),30297,Trieu VND
Chi phí lãi trả cho tiền gửi của các công ty con,72264,Trieu VND
Chi phí lãi trả cho tiền gửi của các bên liên quan khác (i),43147,Trieu VND
Thu phí từ các công ty con,108,Trieu VND
Thu khác từ công ty con,1275,Trieu VND
Phi trả cho các công ty con,878,Trieu VND
Thu nhập từ lợi nhuận được chia từ các công ty con,2717,Trieu VND
Gộp vốn vào công ty con,3000000,Trieu VND
