Chi_tieu,Gia_tri,Don_vi
Doanh thu lãi,20319639,Trieu VND
+ Thu lãi từ khách hàng bên ngoài,20319639,Trieu VND
Doanh thu từ hoạt động dịch vụ,1574668,Trieu VND
Doanh thu từ hoạt động kinh doanh khác,1250542,Trieu VND
Chi phí lãi,-11861885,Trieu VND
+ Chi phí lãi từ khách hàng bên ngoài,-11861885,Trieu VND
Chi phí khấu hao tài sản cố định,-292291,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-5769123,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,5221550,Trieu VND
Chi phí dự phòng rủi ro,-2565343,Trieu VND
Kết quả kinh doanh bộ phận,2656207,Trieu VND
