Chi_tieu,Gia_tri,Don_vi
Thương mại,45966062,Trieu VND
"Nông, lâm nghiệp",871076,Trieu VND
Sản xuất và gia công chế biến,23647933,Trieu VND
Xây dựng,10910523,Trieu VND
Dịch vụ cá nhân và cộng đồng,4555122,Trieu VND
"Kho bãi, giao thông vận tải và thông tin liên lạc",2718254,Trieu VND
Giáo dục và đào tạo,545873,Trieu VND
Tư vấn và kinh doanh bất động sản,3534541,Trieu VND
Nhà hàng và khách sạn,2702848,Trieu VND
Dịch vụ tài chính,12147,Trieu VND
Các ngành nghề khác và cho vay cá nhân,135062841,Trieu VND
