Chi_tieu,Gia_tri,Don_vi
▪ Chi phí xây dựng cơ bản dở dang (i),459862,Trieu VND
▪ Phải thu từ khách hàng (ii),3813640,Trieu VND
▪ Phải thu từ NHNNVN,7107,Trieu VND
▪ Các khoản tạm ứng và phải thu nội bộ,195986,Trieu VND
▪ Cổ tức phải thu,166532,Trieu VND
▪ Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh 22),21313,Trieu VND
"Các khoản lãi, phí phải thu",3237520,Trieu VND
▪ Chi phí chờ phân bổ,510229,Trieu VND
"▪ Tài sản gán nợ đã chuyển quyền sở hữu cho TCTD,dang chờ xử lý (iii)",102579,Trieu VND
▪ Tài sản khác,40518,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác (iv),-516907,Trieu VND
