Chi_tieu,Gia_tri,Don_vi
Thương mại,34078720,Trieu VND
"Nông, lâm nghiệp",870707,Trieu VND
Sản xuất và gia công chế biến,20967988,Trieu VND
Xây dựng,6851970,Trieu VND
Dịch vụ cá nhân và cộng đồng,2583919,Trieu VND
"Kho bãi, giao thông vận tải và thông tin liên lạc",2982299,Trieu VND
Giáo dục và đào tạo,241580,Trieu VND
Tư vấn và kinh doanh bất động sản,3590465,Trieu VND
Nhà hàng và khách sạn,2469439,Trieu VND
Dịch vụ tài chính,25950,Trieu VND
Các ngành nghề khác và cho vay cá nhân,86366201,Trieu VND
