Chi_tieu,Gia_tri,Don_vi
Doanh thu lãi,24015362,Trieu VND
+ Doanh thu lãi từ khách hàng bên ngoài,24015362,Trieu VND
Doanh thu từ hoạt động dịch vụ,2094599,Trieu VND
Doanh thu từ hoạt động kinh doanh khác,2388613,Trieu VND
Chi phí lãi,-13652442,Trieu VND
+ Chi phí lãi khách hàng bên ngoài,-13652442,Trieu VND
Chi phí khấu hao tài sản cố định,-306996,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-7218154,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,7320982,Trieu VND
Chi phí dự phòng rủi ro,-932411,Trieu VND
Kết quả kinh doanh bộ phận,6388571,Trieu VND
