Chi_tieu,Gia_tri,Don_vi
Cho vay công ty con,581469,Trieu VND
Cho vay các bên liên quan khác (i),51141,Trieu VND
Tiền gửi của các công ty con,495940,Trieu VND
Tiền gửi của công ty liên doanh và liên kết,42694,Trieu VND
Tiền gửi của các bên liên quan khác (i),647089,Trieu VND
Lãi dự thu từ các khoản cho vay công ty con,4221,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (i),584,Trieu VND
Lãi dự chi cho tiền gửi của các công ty con,6764,Trieu VND
Lãi dự chi cho tiền gửi của công ty liên doanh và liên kết,35,Trieu VND
Lãi dự chi cho tiền gửi của các bên liên quan khác (i),7470,Trieu VND
Lợi nhuận được chia phải thu từ các công ty con,83298,Trieu VND
