Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",7509877,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,32349574,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,49818776,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,43713230,Trieu VND
Cho vay các tổ chức tín dụng khác,6105546,Trieu VND
Chứng khoán kinh doanh,11259731,Trieu VND
Chứng khoán kinh doanh,11325371,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-65640,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,226545,Trieu VND
Cho vay khách hàng,356050950,Trieu VND
Cho vay khách hàng,361912538,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-5861588,Trieu VND
Chứng khoán đầu tư,59474604,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,9739539,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,49743071,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-8006,Trieu VND
"Góp vốn, đầu tư dài hạn",171925,Trieu VND
Đầu tư dài hạn khác,299317,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-127392,Trieu VND
Tài sản cố định,3762548,Trieu VND
Tài sản cố định hữu hình,2685070,Trieu VND
Nguyên giá tài sản cố định,5123414,Trieu VND
Hao mòn tài sản cố định,-2438344,Trieu VND
Tài sản cố định vô hình,1077478,Trieu VND
Nguyên giá tài sản cố định,1579813,Trieu VND
Hao mòn tài sản cố định,-502335,Trieu VND
Bất động sản đầu tư,216027,Trieu VND
Nguyên giá bất động sản đầu tư,216027,Trieu VND
Tài sản Có khác,6929387,Trieu VND
Các khoản phải thu,3023499,Trieu VND
"Các khoản lãi, phí phải thu",3171877,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,44370,Trieu VND
Tài sản Có khác,869602,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-179961,Trieu VND
TỔNG TÀI SẢN,527769944,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,54393939,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,41380571,Trieu VND
Vay các tổ chức tín dụng khác,13013368,Trieu VND
Tiền gửi của khách hàng,379920669,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",86066,Trieu VND
Phát hành giấy tờ có giá,30547883,Trieu VND
Các khoản nợ khác,17920478,Trieu VND
"Các khoản lãi, phí phải trả",4637581,Trieu VND
Các khoản phải trả và công nợ khác,13282897,Trieu VND
TỔNG NỘ PHẢI TRẢ,482869035,Trieu VND
VỐN CHỦ SỞ HỮU,44900909,Trieu VND
Vốn của tổ chức tín dụng,27291260,Trieu VND
Vốn điều lệ,27019481,Trieu VND
Thặng dư vốn cổ phần,271779,Trieu VND
Quỹ của tổ chức tín dụng,7164297,Trieu VND
Lợi nhuận chưa phân phối,10445352,Trieu VND
Lợi nhuận năm nay,8180532,Trieu VND
Lợi nhuận lũy kế năm trước,2264820,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,44900909,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,527769944,Trieu VND
