Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi,49688521,Trieu VND
Thu nhập lãi từ khách hàng bên ngoài,49688521,Trieu VND
2. Thu nhập từ hoạt động dịch vụ,5075921,Trieu VND
3. Thu nhập từ hoạt động kinh doanh khác,2800020,Trieu VND
1. Chi phí lãi,-22746651,Trieu VND
Chi phí lãi khách hàng bên ngoài,-22746651,Trieu VND
2. Chi phí khấu hao tài sản cố định,-408338,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-12691430,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,21718043,Trieu VND
Chi phí dự phòng rủi ro,-1599079,Trieu VND
Kết quả kinh doanh bộ phận,20118964,Trieu VND
