Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6967909,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,16616798,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,31396600,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,22303638,Trieu VND
Cho vay các tổ chức tín dụng khác,9092962,Trieu VND
Chứng khoán kinh doanh,5986742,Trieu VND
Chứng khoán kinh doanh,5986742,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,54473,Trieu VND
Cho vay khách hàng,304796753,Trieu VND
Cho vay khách hàng,307617524,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2820771,Trieu VND
Chứng khoán đầu tư,63399011,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,10790432,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,53048264,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-439685,Trieu VND
"Góp vốn, đầu tư dài hạn",1902722,Trieu VND
Đầu tư vào công ty con,1805000,Trieu VND
Vốn góp liên doanh,1000,Trieu VND
Đầu tư vào công ty liên kết,200,Trieu VND
Đầu tư dài hạn khác,101827,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-5305,Trieu VND
Tài sản cố định,3734392,Trieu VND
Tài sản cố định hữu hình,2678281,Trieu VND
Nguyên giá tài sản cố định,4842425,Trieu VND
Hao mòn tài sản cố định,-2164144,Trieu VND
Tài sản cố định vô hình,1056111,Trieu VND
Nguyên giá tài sản cố định,1449969,Trieu VND
Hao mòn tài sản cố định,-393858,Trieu VND
Tài sản Có khác,7138349,Trieu VND
Các khoản phải thu,3355934,Trieu VND
"Các khoản lãi, phí phải thu",3607694,Trieu VND
Tài sản thuê thu nhập doanh nghiệp hoãn lại,50724,Trieu VND
Tài sản Có khác,1077931,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-953934,Trieu VND
TỔNG TÀI SẢN,441993749,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,22530219,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,15119326,Trieu VND
Vay các tổ chức tín dụng khác,7410893,Trieu VND
Tiền gửi của khách hàng,353322693,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",116705,Trieu VND
Phát hành giấy tờ có giá,21606697,Trieu VND
Các khoản nợ khác,9594792,Trieu VND
"Các khoản lãi, phí phải trả",5091490,Trieu VND
Các khoản phải trả và công nợ khác,4503302,Trieu VND
TỔNG NỘ PHẢI TRẢ,407171106,Trieu VND
VỐN CHỦ SỞ HỮU,34822643,Trieu VND
Vốn của tổ chức tín dụng,21887364,Trieu VND
Vốn điều lệ,21615585,Trieu VND
Thặng dư vốn cổ phần,271779,Trieu VND
Quỹ của tổ chức tín dụng,5381055,Trieu VND
Lợi nhuận chưa phân phối,7554224,Trieu VND
Lợi nhuận năm nay,6369357,Trieu VND
Lợi nhuận lũy kế năm trước,1184867,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,34822643,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,441993749,Trieu VND
