Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6909300,
Tiền gửi tại Ngân hàng Nhà nước,18504814,
Tiền gửi và cho vay các TCTD khác (i),114923931,
Chứng khoán kinh doanh (i),7323489,
Cho vay khách hàng (i),487601852,
Chứng khoán đầu tư (i),73463347,
"Góp vốn, đầu tư dài hạn (i)",303387,
Tài sản cố định,4762561,
Bất động sản đầu tư,177005,
Tài sản Có khác (i),10750422,
Tổng tài sản,724720108,
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,88,
Tiền gửi và vay các TCTD khác,89506662,
Tiền gửi của khách hàng,482702731,
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117126,
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",41534,
Phát hành giấy tờ có giá,52410014,
Các khoản nợ khác,23060473,
Tổng nợ phải trả,647838628,
Mức chênh nhạy cảm với lãi suất nội bảng,76881480,%
Các cam kết ngoại bảng có tác động tới mức độ nhạy cảm với lãi suất của các tài sản và công nợ (ròng),-7265,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",76874215,%
