Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5696449,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,25219753,Trieu VND
Tiền gửi và cho vay các TCTD khác (i),117932259,Trieu VND
Chứng khoán kinh doanh (i),4029088,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,55992,Trieu VND
Cho vay khách hàng (i),580686248,Trieu VND
Chứng khoán đầu tư (i),121090243,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",292867,Trieu VND
Tài sản cố định,5412370,Trieu VND
Bất động sản đầu tư,177005,Trieu VND
Tài sản Có khác (i),10697233,Trieu VND
Tổng tài sản,871289507,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,7954853,Trieu VND
Tiền gửi và vay các TCTD khác,111591668,Trieu VND
Tiền gửi của khách hàng,537304578,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",28008,Trieu VND
Phát hành giấy tờ có giá,101650446,Trieu VND
Các khoản nợ khác,22014472,Trieu VND
Tổng nợ phải trả,780544025,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng,90745482,%
Các cam kết ngoại bảng có tác động tới mức độ nhạy cảm với lãi suất của các tài sản và công nợ (ròng),-160663,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",90584819,%
