Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại công ty con,30000,Trieu VND
Cho vay các công ty con,2464915,Trieu VND
Cho vay các bên liên quan khác (i),399604,Trieu VND
Tiền gửi của các công ty con,3020754,Trieu VND
Tiền gửi của các bên liên quan khác (i),1130927,Trieu VND
Phát hành giấy tờ có giá cho công ty con,30333,Trieu VND
Phát hành giấy tờ có giá cho các bên liên quan khác (i),10850,Trieu VND
Lãi dự thu từ tiền gửi tại công ty con,344,Trieu VND
Lãi dự thu từ các khoản cho vay các công ty con,13300,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (i),3829,Trieu VND
Lãi dự chi cho tiền gửi của các công ty con,38383,Trieu VND
Lãi dự chi cho tiền gửi của các bên liên quan khác (i),22332,Trieu VND
Lãi dự chi cho giấy tờ có giá phát hành cho các bên liên quan khác (i),80,Trieu VND
Phải thu công ty con,146000,Trieu VND
