Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",10202,Trieu VND
Chi phí nhân viên,4854402,Trieu VND
- Chi lương và phụ cấp,1709551,Trieu VND
- Các khoản chi đóng góp theo lương,359552,Trieu VND
- Chi trợ cấp,7726,Trieu VND
- Chi khác cho nhân viên,2777573,Trieu VND
Chi về tài sản,1677534,Trieu VND
- Chi phí khấu hao tài sản cố định,362857,Trieu VND
- Chi khác,1314677,Trieu VND
Chi cho hoạt động quản lý,1689337,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",419539,Trieu VND
Chi phí dự phòng (i),-763083,Trieu VND
