Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",7509877,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,32349574,Trieu VND
Tiền gửi và cho vay các TCTD khác (i),49818776,Trieu VND
Chứng khoán kinh doanh (i),11325371,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,226545,Trieu VND
Cho vay khách hàng (i),361912538,Trieu VND
Chứng khoán đầu tư (i),59482610,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",299317,Trieu VND
Tài sản cố định,3762548,Trieu VND
Bất động sản đầu tư,216027,Trieu VND
Tài sản Có khác (i),7109348,Trieu VND
Tổng tài sản,534012531,Trieu VND
Tiền gửi và vay các TCTD khác,54393939,Trieu VND
Tiền gửi của khách hàng,379920669,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",86066,Trieu VND
Phát hành giấy tờ có giá,30547883,Trieu VND
Các khoản nợ khác,17920478,Trieu VND
Vốn chủ sở hữu,44900909,Trieu VND
Tổng nợ phải trả và vốn chủ sở hữu,527769944,Trieu VND
Trạng thái tiền tệ nội bảng,6242587,Trieu VND
Trạng thái tiền tệ ngoại bảng,-17113430,Trieu VND
"Trạng thái tiền tệ nội, ngoại bảng",-10870843,Trieu VND
