Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",15810,Trieu VND
Chi phí nhân viên,4337109,Trieu VND
- Chi lương và phụ cấp,1753297,Trieu VND
- Các khoản chi đóng góp theo lương,362760,Trieu VND
- Chi trợ cấp,6981,Trieu VND
- Chi khác cho nhân viên,2214071,Trieu VND
Chi về tài sản,1750411,Trieu VND
- Chi phí khấu hao tài sản cố định,373102,Trieu VND
- Chi khác,1377309,Trieu VND
Chi cho hoạt động quản lý,1793343,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",374287,Trieu VND
Chi phí dự phòng (i),-646692,Trieu VND
