Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",4851710,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,8314574,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,8941727,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,5932369,Trieu VND
Cho vay các tổ chức tín dụng khác,3163119,Trieu VND
Dự phòng rủi ro,-153761,Trieu VND
Chứng khoán kinh doanh,1236555,Trieu VND
Chứng khoán kinh doanh,1239991,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-3436,Trieu VND
Cho vay khách hàng,196668756,Trieu VND
Cho vay khách hàng,198513394,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1844638,Trieu VND
Chứng khoán đầu tư,52718405,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,8007491,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,45151482,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-440568,Trieu VND
"Góp vốn, đầu tư dài hạn",190042,Trieu VND
Vốn góp liên doanh,1280,Trieu VND
Đầu tư vào công ty liên kết,388,Trieu VND
Đầu tư dài hạn khác,193927,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-5553,Trieu VND
Tài sản cố định,3007618,Trieu VND
Tài sản cố định hữu hình,2474830,Trieu VND
Nguyên giá tài sản cố định,4048359,Trieu VND
Hao mòn tài sản cố định,-1573529,Trieu VND
Tài sản cố định vô hình,532788,Trieu VND
Nguyên giá tài sản cố định,790433,Trieu VND
Hao mòn tài sản cố định,-257645,Trieu VND
Bất động sản đầu tư,256132,Trieu VND
Nguyên giá bất động sản đầu tư,257855,Trieu VND
Hao mòn bất động sản đầu tư,-1723,Trieu VND
Tài sản Có khác,8130604,Trieu VND
Các khoản phải thu,5326279,Trieu VND
"Các khoản lãi, phí phải thu",3567819,Trieu VND
Tài sản thuê thu nhập doanh nghiệp hoãn lại,17603,Trieu VND
Tài sản Có khác,690994,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-1472091,Trieu VND
TỔNG TÀI SẢN,284316123,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,15453746,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,12130254,Trieu VND
Vay các tổ chức tín dụng khác,3323492,Trieu VND
Tiền gửi của khách hàng,241392932,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,10491,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",136466,Trieu VND
Phát hành giấy tờ có giá,6761000,Trieu VND
Các khoản nợ khác,4530641,Trieu VND
"Các khoản lãi, phí phải trả",2815502,Trieu VND
Các khoản phải trả và công nợ khác,1715139,Trieu VND
TỔNG NỘ PHẢI TRẢ,268285276,Trieu VND
VỐN CHỦ SỞ HỮU,16030847,Trieu VND
Vốn của tổ chức tín dụng,9607514,Trieu VND
Vốn điều lệ,10273239,Trieu VND
Cổ phiếu quỹ,-665725,Trieu VND
Quỹ của tổ chức tín dụng,2913780,Trieu VND
Lợi nhuận chưa phân phối,3509553,Trieu VND
Lợi nhuận năm nay,1788105,Trieu VND
Lợi nhuận lũy kế năm trước,1721448,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,16030847,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,284316123,Trieu VND
