Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6967918,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,16616798,Trieu VND
Tiền gửi và cho vay các TCTD khác (i),31671245,Trieu VND
Chứng khoán kinh doanh (i),6285763,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,54473,Trieu VND
Cho vay khách hàng (i),311478989,Trieu VND
Chứng khoán đầu tư (i),63838696,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",104794,Trieu VND
Tài sản có định,3782753,Trieu VND
Bất động sản đầu tư,348778,Trieu VND
Tài sản Có khác (i),7849918,Trieu VND
Tổng tài sản,449000125,Trieu VND
Tiền gửi và vay các TCTD khác,23875242,Trieu VND
Tiền gửi của khách hàng,353195838,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",116705,Trieu VND
Phát hành giấy tờ có giá,22049697,Trieu VND
Các khoản nợ khác,9844459,Trieu VND
Tổng nợ phải trả,409081941,Trieu VND
Mức chênh nhạy cảm với lãi suất - nội bảng,39918184,%
Mức chênh nhạy cảm với lãi suất - ngoại bảng,-15228560,%
Tổng mức chênh nhạy cảm với lãi suất,24689624,%
