Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5696449,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,25219753,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,117882259,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,117781280,Trieu VND
Cho vay các tổ chức tín dụng khác,150979,Trieu VND
Dự phòng rủi ro,-50000,Trieu VND
Chứng khoán kinh doanh,3881151,Trieu VND
Chứng khoán kinh doanh,4029088,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-147937,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,55992,Trieu VND
Cho vay khách hàng,573946692,Trieu VND
Cho vay khách hàng,580686248,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-6739556,Trieu VND
Chứng khoán đầu tư,121090243,Trieu VND
Chứng khoán đầu tư sẵn sàng để bản,108918477,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,12171766,Trieu VND
"Góp vốn, đầu tư dài hạn",124935,Trieu VND
Đầu tư dài hạn khác,292867,Trieu VND
Dự phòng giám giá đầu tư dài hạn,-167932,Trieu VND
Tài sản cố định,5412370,Trieu VND
Tài sản cố định hữu hình,3222198,Trieu VND
Nguyên giá tài sản cố định,6504276,Trieu VND
Hao mòn tài sản cố định,-3282078,Trieu VND
Tài sản cố định vô hình,2190172,Trieu VND
Nguyên giá tài sản cố định,2950265,Trieu VND
Hao mòn tài sản cố định,-760093,Trieu VND
Bất động sản đầu tư,177005,Trieu VND
Nguyên giá bất động sản đầu tư,177005,Trieu VND
Tài sản Có khác,10518854,Trieu VND
Các khoản phải thu,4299649,Trieu VND
"Các khoản lãi, phí phải thu",4954367,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,17318,Trieu VND
Tài sản Có khác,1425899,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Cò nội bảng khác,-178379,Trieu VND
TỔNG TÀI SẢN,864005703,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,7954853,Trieu VND
"Tiền gửi và vay Chính phủ, Ngân hàng Nhà nước",7954853,Trieu VND
Tiền gửi và vay các tổ chức tin dụng khác,111591668,Trieu VND
Tiền gửi của các tổ chức tin dụng khác,91573962,Trieu VND
Vay các tổ chức tin dụng khác,20017706,Trieu VND
Tiền gửi của khách hàng,537304578,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",28008,Trieu VND
Phát hành giấy tờ có giá,101650446,Trieu VND
Các khoản nợ khác,22014472,Trieu VND
"Các khoản lãi, phí phải trả",7045361,Trieu VND
Các khoản phải trả và công nợ khác,14969111,Trieu VND
TỔNG NỘ PHẢI TRÀ,780544025,Trieu VND
Vốn chủ sở hữu,83461678,Trieu VND
Vốn của tổ chức tin dụng,44938358,Trieu VND
Vốn điều lệ,44666579,Trieu VND
Thăng dư vốn cổ phần,271779,Trieu VND
Quỹ của tổ chức tin dụng,14789568,Trieu VND
Lợi nhuận chưa phân phối,23733752,Trieu VND
Lợi nhuận năm nay,13557635,Trieu VND
Lợi nhuận lũy kế đến cuối năm trước,10176117,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,83461678,Trieu VND
TỔNG NỘ PHẢI TRÀ VÀ VỐN CHỦ SỞ HỮU,864005703,Trieu VND
