Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,39781160,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-16232032,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3526244,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tê, vàng bạc, chứng khoán)",797113,Trieu VND
Thu nhập/(chi phí) khác,152049,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",786804,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-10817313,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1580115,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,16413910,Trieu VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,2848001,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-6448600,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,126473,Trieu VND
Tăng các khoản cho vay khách hàng,-51793706,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-1032666,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-1946491,Trieu VND
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,505876,Trieu VND
Tăng các khoản tiền gửi và vay các tổ chức tín dụng khác,13446901,Trieu VND
Tăng tiền gửi của khách hàng,34032121,Trieu VND
Tăng phát hành giấy tờ có giá,13749900,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-25878,Trieu VND
Tăng khác về công nợ hoạt động,1600161,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-201463,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,21274539,Trieu VND
