Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3541348,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,5119306,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,8593981,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,6423210,Trieu VND
Cho vay các tổ chức tín dụng khác,2342651,Trieu VND
Dự phòng rủi ro,-171880,Trieu VND
Chứng khoán kinh doanh,720577,Trieu VND
Chứng khoán kinh doanh,720577,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,16065,Trieu VND
Cho vay khách hàng,159258785,Trieu VND
Cho vay khách hàng,161029238,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1770453,Trieu VND
Chứng khoán đầu tư,42672094,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,10838702,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,34775806,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-2942414,Trieu VND
"Góp vốn, đầu tư dài hạn",2329768,Trieu VND
Đầu tư vào công ty con,2140000,Trieu VND
Vốn góp liên doanh,1000,Trieu VND
Đầu tư vào công ty liên kết,200,Trieu VND
Đầu tư dài hạn khác,199537,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-10969,Trieu VND
Tài sản cố định,2769593,Trieu VND
Tài sản cố định hữu hình,2283144,Trieu VND
Nguyên giá tài sản cố định,3580267,Trieu VND
Hao mòn tài sản cố định,-1297123,Trieu VND
Tài sản cố định vô hình,486449,Trieu VND
Nguyên giá tài sản cố định,691121,Trieu VND
Hao mòn tài sản cố định,-204672,Trieu VND
Tài sản Có khác,8038379,Trieu VND
Các khoản phải thu,4664440,Trieu VND
"Các khoản lãi, phí phải thu",3237520,Trieu VND
Tài sản Có khác,653326,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-516907,Trieu VND
TỔNG TÀI SẢN,233059896,Trieu VND
