Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,1491719,Trieu VND
Các khoản phải trả cho bên ngoài,4849521,Trieu VND
- Chuyển tiền phải trả,289990,Trieu VND
- Các khoản phải nộp Ngân sách Nhà nước(Thuyết minh 37),2522843,Trieu VND
- Tiến giữ hộ và đợi thanh toán,291442,Trieu VND
- Các khoản chờ thanh toán,746546,Trieu VND
- Phải trả khác,998700,Trieu VND
Thu nhập chưa thực hiện (i),6812909,Trieu VND
"Quỹ khen thưởng, phúc lợi (ii)",448547,Trieu VND
Quỹ phát triển khoa học và công nghệ (iii),1775592,Trieu VND
