Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,1495882,Trieu VND
Mua trong năm,65445,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành(Thuyết minh 14.1),18486,Trieu VND
Tại ngày 31 tháng 12 năm 2021,1579813,Trieu VND
Tại ngày 1 tháng 1 năm 2021,430044,Trieu VND
Khấu hao trong năm,72291,Trieu VND
Tại ngày 31 tháng 12 năm 2021,502335,Trieu VND
Tại ngày 1 tháng 1 năm 2021,1065838,Trieu VND
Tại ngày 31 tháng 12 năm 2021,1077478,Trieu VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vẩn còn sử dụng,166205,Trieu VND
