Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6909295,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,18504709,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,111175983,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,110121654,Trieu VND
Cho vay các tổ chức tín dụng khác,1104329,Trieu VND
Dự phòng rủi ro,-50000,Trieu VND
Chứng khoán kinh doanh,5879766,Trieu VND
Chứng khoán kinh doanh,5879766,Trieu VND
Cho vay khách hàng,476062518,Trieu VND
Cho vay khách hàng,481276138,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-5213620,Trieu VND
Chứng khoán đầu tư,73463347,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,44903768,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,28559579,Trieu VND
"Góp vốn, đầu tư dài hạn",4583105,Trieu VND
Đầu tư vào công ty con,4505000,Trieu VND
Đầu tư dài hạn khác,241467,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-163362,Trieu VND
Tài sản cố định,4680080,Trieu VND
Tài sản cố định hữu hình,3251505,Trieu VND
Nguyên giá tài sản cố định,6096640,Trieu VND
Hao mòn tài sản cố định,-2845135,Trieu VND
Tài sản cố định vô hình,1428575,Trieu VND
Nguyên giá tài sản cố định,2035730,Trieu VND
Hao mòn tài sản cố định,-607155,Trieu VND
Tài sản Có khác,10456118,Trieu VND
Các khoản phải thu,5387459,Trieu VND
"Các khoản lãi, phí phải thu",4203937,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,33535,Trieu VND
Tài sản Có khác,1003880,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-172693,Trieu VND
TỔNG TÀI SẢN,711714921,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,88,Trieu VND
"Tiền gửi và vay Chính phủ, Ngân hàng Nhà nước",88,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,84315730,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,80745540,Trieu VND
Vay các tổ chức tín dụng khác,3570190,Trieu VND
Tiền gửi của khách hàng,483649253,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117126,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",41534,Trieu VND
Phát hành giấy tờ có giá,52392403,Trieu VND
Các khoản nợ khác,21947038,Trieu VND
"Các khoản lãi, phí phải trả",7666244,Trieu VND
Các khoản phải trả và công nợ khác,14280794,Trieu VND
TỔNG NỘ PHẢI TRẢ,642463172,Trieu VND
VỐN CHỦ SỞ HỮU,69251749,Trieu VND
Vốn của tổ chức tín dụng,39112283,Trieu VND
Vốn điều lệ,38840504,Trieu VND
Thặng dư vốn cổ phần,271779,Trieu VND
Quỹ của tổ chức tín dụng,11119536,Trieu VND
Lợi nhuận chưa phân phối,19019930,Trieu VND
Lợi nhuận năm nay,13193492,Trieu VND
Lợi nhuận lũy kế năm trước,5826438,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,69251749,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,711714921,Trieu VND
