Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,27848737,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-15194363,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1813418,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",574150,Trieu VND
Thu nhập khác,67029,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",1426468,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-7393501,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1556331,Trieu VND
Giảm/(tăng) các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-5301733,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-4519587,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,-87753,Trieu VND
Tăng các khoản cho vay khách hàng,-38222364,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-301140,Trieu VND
Giảm khác về tài sản hoạt động,219062,Trieu VND
Giảm các khoản nợ Chính phủ và Ngân hàng Nhà nước,-3074100,Trieu VND
"Tăng/(giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",-1551464,Trieu VND
Tăng tiền gửi của khách hàng,38020830,Trieu VND
Tăng phát hành giấy tờ có giá,12707480,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-3946,Trieu VND
Giảm các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-38198,Trieu VND
Tăng khác về công nợ hoạt động,292277,Trieu VND
Chỉ từ các quỹ của tổ chức tín dụng,-1327,Trieu VND
