Chi_tieu,Gia_tri,Don_vi
"Mua sắm tài sản cố định (""TSCĐ"")",-624682,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",3124,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-1700000,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",150000,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",41807,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TƯ,-2129751,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-2884000,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,-2884000,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,36627938,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,45888344,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,82516282,Trieu VND
