Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỳ",6437803,
Tiền gửi tại Ngân hàng Nhà nước,10420306,
Tiền gửi tại và cho vay các TCTD khác (i),30852575,
Chứng khoán kinh doanh (i),2792425,
Các công cụ tài chính phải sinh và các tài sản tài chính khác,87753,
Cho vay khách hàng (i),265981486,
Chứng khoán đầu tư (i),56423025,
"Góp vốn, đầu tư dài hạn (i)",2243027,
Tài sản cố định,3713599,
Tài sản Có khác (i),8514241,
Tổng tài sản,387466240,
Tiền gửi và vay các TCTD khác,19200683,
Tiền gửi của khách hàng,308493813,
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",156147,
Phá: hành giấy tờ có giá,20329836,
Các khoản nợ khác,7375838,
Tổng nợ phải trả,355556317,
Mức chênh nhạy cảm với lãi suất - nội bảng,31909923,%
Mức chênh nhạy cảm với lãi suất - ngoại bảng,-12267523,%
Tổng mức chênh nhạy cảm với lãi suất,19642400,%
