Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,2035730,Trieu VND
Tăng trong năm,114163,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành(Thuyết minh 13.1(ii)),661004,Trieu VND
Chuyển từ tài sản gán nợ,8278,Trieu VND
Thanh lý,-75297,Trieu VND
Phân loại lại (Thuyết minh 12.1),126577,Trieu VND
Biến động khác,-153,Trieu VND
Tại ngày 31 tháng 12 năm 2024,2870302,Trieu VND
Tại ngày 1 tháng 1 năm 2024,607155,Trieu VND
Khấu hao trong năm,100646,Trieu VND
Thanh lý,-1745,Trieu VND
Tại ngày 31 tháng 12 năm 2024,706056,Trieu VND
Tại ngày 1 tháng 1 năm 2024,1428575,Trieu VND
Tại ngày 31 tháng 12 năm 2024,2164246,Trieu VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhượng vấn cònsử dụng,401739,Trieu VND
