Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6909300,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,18504814,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,114873931,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,114644002,Trieu VND
Cho vay các tổ chức tín dụng khác,279929,Trieu VND
Dự phòng rủi ro,-50000,Trieu VND
Chứng khoán kinh doanh,7177069,Trieu VND
Chứng khoán kinh doanh,7323489,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-146420,Trieu VND
Cho vay khách hàng,482234900,Trieu VND
Cho vay khách hàng,487601852,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-5366952,Trieu VND
Chứng khoán đầu tư,73463347,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,44903768,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,28559579,Trieu VND
"Góp vốn, đầu tư dài hạn",140025,Trieu VND
Đầu tư dài hạn khác,303387,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-163362,Trieu VND
Tài sản cố định,4762561,Trieu VND
Tài sản cố định hữu hình,3317568,Trieu VND
Nguyên giá tài sản cố định,6256911,Trieu VND
Hao mòn tài sản cố định,-2939343,Trieu VND
Tài sản cố định vô hình,1444993,Trieu VND
Nguyên giá tài sản cố định,2101677,Trieu VND
Hao mòn tài sản cố định,-656684,Trieu VND
Bất động sản đầu tư,177005,Trieu VND
Nguyên giá bất động sản đầu tư,177005,Trieu VND
Tài sản Có khác,10551637,Trieu VND
Các khoản phải thu,5316951,Trieu VND
"Các khoản lãi, phí phải thu",4282669,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,33722,Trieu VND
Tài sản Có khác,1117080,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-198785,Trieu VND
TỔNG TÀI SẢN,718794589,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,88,Trieu VND
"Tiền gửi và vay Chính phủ, Ngân hàng Nhà nước",88,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,89506662,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,80719473,Trieu VND
Vay các tổ chức tín dụng khác,8787189,Trieu VND
Tiền gửi của khách hàng,482702731,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117126,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",41534,Trieu VND
Phát hành giấy tờ có giá,52410014,Trieu VND
Các khoản nợ khác,23060473,Trieu VND
"Các khoản lãi, phí phải trả",7682185,Trieu VND
Các khoản phải trả và công nợ khác,15378288,Trieu VND
TỔNG NỘ PHẢI TRẢ,647838628,Trieu VND
VỐN CHỦ SỞ HỮU,70955961,Trieu VND
Vốn của tổ chức tín dụng,39112283,Trieu VND
Vốn điều lệ,38840504,Trieu VND
Thặng dư vốn cổ phần,271779,Trieu VND
Quỹ của tổ chức tín dụng,11557435,Trieu VND
Lợi nhuận chưa phân phối,20286243,Trieu VND
Lợi nhuận năm nay,13707404,Trieu VND
Lợi nhuận lũy kế năm trước,6578839,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,70955961,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,718794589,Trieu VND
