Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",18587,Trieu VND
Chi phí nhân viên,6215207,Trieu VND
- Chi lương và phụ cấp,2259881,Trieu VND
- Các khoản chi đóng góp theo lương,456896,Trieu VND
- Chi trợ cấp,6960,Trieu VND
- Chi khác cho nhân viên,3491470,Trieu VND
Chi về tài sản,1780389,Trieu VND
- Chi phí khấu hao tài sản cố định,392052,Trieu VND
- Chi khác,1388337,Trieu VND
Chi cho hoạt động quản lý,2346192,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",504504,Trieu VND
Chi phí dự phòng (i),9407,Trieu VND
