Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định và chi phí xây dựng cơ bản dở dang,-261238,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",337254,Trieu VND
Mua sắm bất động sản đầu tư,-64615,Trieu VND
"Tiền thu từ thanh lý, nhượng bán bất động sản đầu tư",42169,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",65340,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",11999,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,130909,Trieu VND
Cổ tức trả cho cổ đông,-627392,Trieu VND
Tiền chi mua cổ phiếu quỹ,-601,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-627993,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,2549026,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,9641355,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 39),12190381,Trieu VND
